DURATION;ID;LAMBDA;DUMMY;WAITED_FOR_BATCH;SENDER_ID;POST_TIME;ARRIVAL_TIME;OPT_MODE;OPT_FACTOR;BATCH_SIZE;NUMBER_SENDERS;NUMBER_MESSAGES;WARM UP SCOPE
0.101734;M379;11;0;0;3;2020-09-04 19:21:33.404696;19:21:33.506430;1;0.025;10;5;500;50
0.119343;M385;11;0;0;3;2020-09-04 19:21:34.095717;19:21:34.215060;1;0.025;10;5;500;50
0.154134;M321;9;0;0;1;2020-09-04 19:21:34.858909;19:21:35.013043;1;0.025;10;5;500;50
0.175468;M331;9;0;1;1;2020-09-04 19:21:35.541792;19:21:35.717260;1;0.025;10;5;500;50
0.16245;M436;12;0;0;4;2020-09-04 19:21:37.437056;19:21:37.599506;1;0.025;10;5;500;50
0.24488;M391;10;0;1;2;2020-09-04 19:21:38.698008;19:21:38.942888;1;0.025;10;5;500;50
0.23795;M427;11;0;1;3;2020-09-04 19:21:39.022463;19:21:39.260413;1;0.025;10;5;500;50
0.160851;M445;11;0;0;3;2020-09-04 19:21:40.554426;19:21:40.715277;1;0.025;10;5;500;50
0.164391;M483;12;0;0;4;2020-09-04 19:21:41.102686;19:21:41.267077;1;0.025;10;5;500;50
0.137842;M424;8;0;0;0;2020-09-04 19:21:50.262430;19:21:50.400272;1;0.025;10;5;500;50
0.252928;M452;9;0;0;1;2020-09-04 19:21:53.517723;19:21:53.770651;1;0.025;10;5;500;50
0.226152;M001;10;0;0;2;2020-09-04 19:20:54.149727;19:20:54.375879;1;0.025;10;5;500;50
0.098201;M025;12;0;0;4;2020-09-04 19:20:55.707485;19:20:55.805686;1;0.025;10;5;500;50
0.208895;M014;10;0;0;2;2020-09-04 19:20:55.858600;19:20:56.067495;1;0.025;10;5;500;50
0.122409;M016;10;0;0;2;2020-09-04 19:20:56.022365;19:20:56.144774;1;0.025;10;5;500;50
0.200102;M010;8;0;0;0;2020-09-04 19:20:56.254013;19:20:56.454115;1;0.025;10;5;500;50
0.109971;M025;11;0;0;3;2020-09-04 19:20:56.454207;19:20:56.564178;1;0.025;10;5;500;50
0.179742;M021;10;0;0;2;2020-09-04 19:20:56.492151;19:20:56.671893;1;0.025;10;5;500;50
0.175882;M057;11;0;0;3;2020-09-04 19:21:00.870010;19:21:01.045892;1;0.025;10;5;500;50
0.147322;M060;10;0;0;2;2020-09-04 19:21:01.351571;19:21:01.498893;1;0.025;10;5;500;50
0.232441;M091;11;0;1;3;2020-09-04 19:21:05.305269;19:21:05.537710;1;0.025;10;5;500;50
0.308688;M099;11;0;1;3;2020-09-04 19:21:05.957785;19:21:06.266473;1;0.025;10;5;500;50
0.237892;M127;12;0;1;4;2020-09-04 19:21:06.099614;19:21:06.337506;1;0.025;10;5;500;50
0.180504;M115;11;0;1;3;2020-09-04 19:21:07.137002;19:21:07.317506;1;0.025;10;5;500;50
0.12502;M143;10;0;0;2;2020-09-04 19:21:09.398082;19:21:09.523102;1;0.025;10;5;500;50
0.121172;M168;12;0;0;4;2020-09-04 19:21:10.027485;19:21:10.148657;1;0.025;10;5;500;50
0.139324;M135;8;0;0;0;2020-09-04 19:21:11.561358;19:21:11.700682;1;0.025;10;5;500;50
0.140699;M192;12;0;0;4;2020-09-04 19:21:12.416626;19:21:12.557325;1;0.025;10;5;500;50
0.217075;M174;11;0;1;3;2020-09-04 19:21:13.592957;19:21:13.810032;1;0.025;10;5;500;50
0.15034;M155;9;0;0;1;2020-09-04 19:21:14.050160;19:21:14.200500;1;0.025;10;5;500;50
0.162052;M157;9;0;0;1;2020-09-04 19:21:14.368355;19:21:14.530407;1;0.025;10;5;500;50
0.159985;M212;12;0;0;4;2020-09-04 19:21:14.446970;19:21:14.606955;1;0.025;10;5;500;50
0.121715;M157;8;0;0;0;2020-09-04 19:21:14.785309;19:21:14.907024;1;0.025;10;5;500;50
0.118182;M183;10;0;0;2;2020-09-04 19:21:15.415464;19:21:15.533646;1;0.025;10;5;500;50
0.21386;M189;9;0;1;1;2020-09-04 19:21:18.692652;19:21:18.906512;1;0.025;10;5;500;50
0.454516;M231;10;0;1;2;2020-09-04 19:21:19.808202;19:21:20.262718;1;0.025;10;5;500;50
0.282155;M205;9;0;1;1;2020-09-04 19:21:21.348803;19:21:21.630958;1;0.025;10;5;500;50
0.095419;M218;9;0;0;1;2020-09-04 19:21:23.186166;19:21:23.281585;1;0.025;10;5;500;50
0.201119;M305;12;0;0;4;2020-09-04 19:21:24.069839;19:21:24.270958;1;0.025;10;5;500;50
0.086402;M279;11;0;0;3;2020-09-04 19:21:24.563371;19:21:24.649773;1;0.025;10;5;500;50
0.148563;M244;8;0;1;0;2020-09-04 19:21:26.020502;19:21:26.169065;1;0.025;10;5;500;50
0.197499;M243;9;0;1;1;2020-09-04 19:21:26.131743;19:21:26.329242;1;0.025;10;5;500;50
0.164062;M332;12;0;0;4;2020-09-04 19:21:26.663905;19:21:26.827967;1;0.025;10;5;500;50
0.156267;M289;10;0;0;2;2020-09-04 19:21:28.156036;19:21:28.312303;1;0.025;10;5;500;50
0.096313;M268;8;0;0;0;2020-09-04 19:21:29.107106;19:21:29.203419;1;0.025;10;5;500;50
0.152602;M269;8;0;0;0;2020-09-04 19:21:29.489788;19:21:29.642390;1;0.025;10;5;500;50
0.181032;M275;9;0;1;1;2020-09-04 19:21:30.012504;19:21:30.193536;1;0.025;10;5;500;50
0.138695;M292;8;0;0;0;2020-09-04 19:21:32.879791;19:21:33.018486;1;0.025;10;5;500;50
0.18615;M320;9;0;0;1;2020-09-04 19:21:34.827543;19:21:35.013693;1;0.025;10;5;500;50
0.22567;M325;9;0;0;1;2020-09-04 19:21:35.181709;19:21:35.407379;1;0.025;10;5;500;50
0.201356;M430;12;0;1;4;2020-09-04 19:21:36.819145;19:21:37.020501;1;0.025;10;5;500;50
0.209009;M448;11;0;1;3;2020-09-04 19:21:40.823825;19:21:41.032834;1;0.025;10;5;500;50
0.172912;M361;8;0;1;0;2020-09-04 19:21:41.171802;19:21:41.344714;1;0.025;10;5;500;50
0.103066;M455;11;0;0;3;2020-09-04 19:21:41.730307;19:21:41.833373;1;0.025;10;5;500;50
0.11259;M369;8;0;0;0;2020-09-04 19:21:41.990835;19:21:42.103425;1;0.025;10;5;500;50
0.115555;M432;10;0;0;2;2020-09-04 19:21:43.286330;19:21:43.401885;1;0.025;10;5;500;50
0.167766;M458;10;0;0;2;2020-09-04 19:21:45.711346;19:21:45.879112;1;0.025;10;5;500;50
0.150336;M488;11;0;0;3;2020-09-04 19:21:45.953405;19:21:46.103741;1;0.025;10;5;500;50
0.147608;M405;8;0;0;0;2020-09-04 19:21:46.142389;19:21:46.289997;1;0.025;10;5;500;50
0.094629;M018;10;0;0;2;2020-09-04 19:20:56.237412;19:20:56.332041;1;0.025;10;5;500;50
0.145138;M033;11;0;0;3;2020-09-04 19:20:57.059885;19:20:57.205023;1;0.025;10;5;500;50
0.150921;M023;8;0;0;0;2020-09-04 19:20:58.360723;19:20:58.511644;1;0.025;10;5;500;50
0.121123;M065;8;0;0;0;2020-09-04 19:21:03.299346;19:21:03.420469;1;0.025;10;5;500;50
0.119211;M099;12;0;0;4;2020-09-04 19:21:03.534857;19:21:03.654068;1;0.025;10;5;500;50
0.177472;M140;11;0;0;3;2020-09-04 19:21:09.550551;19:21:09.728023;1;0.025;10;5;500;50
0.115676;M144;11;0;0;3;2020-09-04 19:21:10.202948;19:21:10.318624;1;0.025;10;5;500;50
0.142471;M180;11;0;0;3;2020-09-04 19:21:14.309795;19:21:14.452266;1;0.025;10;5;500;50
0.107875;M219;12;0;0;4;2020-09-04 19:21:15.254232;19:21:15.362107;1;0.025;10;5;500;50
0.167144;M190;11;0;0;3;2020-09-04 19:21:15.605079;19:21:15.772223;1;0.025;10;5;500;50
0.131422;M174;9;0;0;1;2020-09-04 19:21:16.034362;19:21:16.165784;1;0.025;10;5;500;50
0.127507;M228;12;0;0;4;2020-09-04 19:21:16.445405;19:21:16.572912;1;0.025;10;5;500;50
0.440763;M203;8;0;1;0;2020-09-04 19:21:20.233917;19:21:20.674680;1;0.025;10;5;500;50
0.186866;M283;12;0;0;4;2020-09-04 19:21:22.136082;19:21:22.322948;1;0.025;10;5;500;50
0.149844;M223;9;0;0;1;2020-09-04 19:21:23.730986;19:21:23.880830;1;0.025;10;5;500;50
0.100781;M225;9;0;0;1;2020-09-04 19:21:23.935825;19:21:24.036606;1;0.025;10;5;500;50
0.101713;M260;10;0;0;2;2020-09-04 19:21:24.548060;19:21:24.649773;1;0.025;10;5;500;50
0.152656;M246;9;0;0;1;2020-09-04 19:21:26.601995;19:21:26.754651;1;0.025;10;5;500;50
0.192422;M322;11;0;1;3;2020-09-04 19:21:28.368872;19:21:28.561294;1;0.025;10;5;500;50
0.104173;M300;10;0;0;2;2020-09-04 19:21:29.539210;19:21:29.643383;1;0.025;10;5;500;50
0.132328;M381;12;0;0;4;2020-09-04 19:21:31.675644;19:21:31.807972;1;0.025;10;5;500;50
0.13309;M367;11;0;0;3;2020-09-04 19:21:32.038938;19:21:32.172028;1;0.025;10;5;500;50
0.151197;M308;9;0;0;1;2020-09-04 19:21:32.945693;19:21:33.096890;1;0.025;10;5;500;50
0.190484;M356;10;0;1;2;2020-09-04 19:21:35.372117;19:21:35.562601;1;0.025;10;5;500;50
0.238784;M417;12;0;1;4;2020-09-04 19:21:35.572521;19:21:35.811305;1;0.025;10;5;500;50
0.1679;M333;9;0;0;1;2020-09-04 19:21:35.736706;19:21:35.904606;1;0.025;10;5;500;50
0.193327;M320;8;0;1;0;2020-09-04 19:21:36.668198;19:21:36.861525;1;0.025;10;5;500;50
0.272828;M389;10;0;1;2;2020-09-04 19:21:38.593567;19:21:38.866395;1;0.025;10;5;500;50
0.240128;M430;11;0;1;3;2020-09-04 19:21:39.410084;19:21:39.650212;1;0.025;10;5;500;50
0.212199;M398;10;0;1;2;2020-09-04 19:21:39.438013;19:21:39.650212;1;0.025;10;5;500;50
0.184995;M444;10;0;0;2;2020-09-04 19:21:44.508881;19:21:44.693876;1;0.025;10;5;500;50
0.109555;M396;8;0;0;0;2020-09-04 19:21:45.203221;19:21:45.312776;1;0.025;10;5;500;50
0.166478;M491;11;0;0;3;2020-09-04 19:21:46.028541;19:21:46.195019;1;0.025;10;5;500;50
0.199065;M495;11;0;0;3;2020-09-04 19:21:46.468021;19:21:46.667086;1;0.025;10;5;500;50
0.155935;M411;8;0;0;0;2020-09-04 19:21:47.248565;19:21:47.404500;1;0.025;10;5;500;50
0.138725;M412;8;0;0;0;2020-09-04 19:21:47.264782;19:21:47.403507;1;0.025;10;5;500;50
0.120841;M485;10;0;0;2;2020-09-04 19:21:48.141387;19:21:48.262228;1;0.025;10;5;500;50
0.091178;M444;8;0;0;0;2020-09-04 19:21:53.019675;19:21:53.110853;1;0.025;10;5;500;50
0.126168;M467;8;0;0;0;2020-09-04 19:21:56.609447;19:21:56.735615;1;0.025;10;5;500;50
0.119935;M474;8;0;0;0;2020-09-04 19:21:57.213948;19:21:57.333883;1;0.025;10;5;500;50
0.212452;M017;12;0;0;4;2020-09-04 19:20:54.526565;19:20:54.739017;1;0.025;10;5;500;50
0.168838;M008;11;0;0;3;2020-09-04 19:20:55.055869;19:20:55.224707;1;0.025;10;5;500;50
0.196268;M007;10;0;0;2;2020-09-04 19:20:55.147818;19:20:55.344086;1;0.025;10;5;500;50
0.121762;M039;11;0;0;3;2020-09-04 19:20:58.042077;19:20:58.163839;1;0.025;10;5;500;50
0.149802;M047;10;0;0;2;2020-09-04 19:20:58.965061;19:20:59.114863;1;0.025;10;5;500;50
0.103795;M078;12;0;0;4;2020-09-04 19:21:01.634581;19:21:01.738376;1;0.025;10;5;500;50
0.151279;M056;9;0;0;1;2020-09-04 19:21:03.689038;19:21:03.840317;1;0.025;10;5;500;50
0.243659;M110;12;0;1;4;2020-09-04 19:21:04.810858;19:21:05.054517;1;0.025;10;5;500;50
0.232645;M102;10;0;1;2;2020-09-04 19:21:05.131083;19:21:05.363728;1;0.025;10;5;500;50
0.224616;M083;8;0;1;0;2020-09-04 19:21:05.877875;19:21:06.102491;1;0.025;10;5;500;50
0.243105;M117;10;0;0;2;2020-09-04 19:21:06.427220;19:21:06.670325;1;0.025;10;5;500;50
0.198428;M110;11;0;1;3;2020-09-04 19:21:06.705122;19:21:06.903550;1;0.025;10;5;500;50
0.237123;M116;11;0;1;3;2020-09-04 19:21:07.155060;19:21:07.392183;1;0.025;10;5;500;50
0.161688;M127;11;0;0;3;2020-09-04 19:21:08.189676;19:21:08.351364;1;0.025;10;5;500;50
0.249474;M110;8;0;0;0;2020-09-04 19:21:08.212874;19:21:08.462348;1;0.025;10;5;500;50
0.09866;M142;8;0;0;0;2020-09-04 19:21:12.270363;19:21:12.369023;1;0.025;10;5;500;50
0.150315;M163;10;0;0;2;2020-09-04 19:21:12.314527;19:21:12.464842;1;0.025;10;5;500;50
0.119245;M164;10;0;0;2;2020-09-04 19:21:12.345597;19:21:12.464842;1;0.025;10;5;500;50
0.137711;M158;9;0;0;1;2020-09-04 19:21:14.468242;19:21:14.605953;1;0.025;10;5;500;50
0.154086;M163;9;0;0;1;2020-09-04 19:21:14.673056;19:21:14.827142;1;0.025;10;5;500;50
0.086512;M222;12;0;0;4;2020-09-04 19:21:15.447134;19:21:15.533646;1;0.025;10;5;500;50
0.134669;M164;8;0;0;0;2020-09-04 19:21:15.480880;19:21:15.615549;1;0.025;10;5;500;50
0.19697;M191;11;0;0;3;2020-09-04 19:21:15.653438;19:21:15.850408;1;0.025;10;5;500;50
0.205507;M261;11;0;0;3;2020-09-04 19:21:22.447890;19:21:22.653397;1;0.025;10;5;500;50
0.163431;M295;12;0;0;4;2020-09-04 19:21:23.306872;19:21:23.470303;1;0.025;10;5;500;50
0.206297;M225;8;0;0;0;2020-09-04 19:21:24.064661;19:21:24.270958;1;0.025;10;5;500;50
0.17548;M288;11;0;1;3;2020-09-04 19:21:25.852893;19:21:26.028373;1;0.025;10;5;500;50
0.159285;M299;11;0;0;3;2020-09-04 19:21:26.366171;19:21:26.525456;1;0.025;10;5;500;50
0.159469;M253;9;0;0;1;2020-09-04 19:21:27.532276;19:21:27.691745;1;0.025;10;5;500;50
0.174553;M255;9;0;0;1;2020-09-04 19:21:27.621366;19:21:27.795919;1;0.025;10;5;500;50
0.188067;M337;12;0;0;4;2020-09-04 19:21:27.608817;19:21:27.796884;1;0.025;10;5;500;50
0.21182;M349;12;0;1;4;2020-09-04 19:21:28.505879;19:21:28.717699;1;0.025;10;5;500;50
0.122792;M273;9;0;0;1;2020-09-04 19:21:29.918974;19:21:30.041766;1;0.025;10;5;500;50
0.21343;M279;8;0;1;0;2020-09-04 19:21:30.965338;19:21:31.178768;1;0.025;10;5;500;50
0.148993;M322;10;0;0;2;2020-09-04 19:21:32.290859;19:21:32.439852;1;0.025;10;5;500;50
0.159338;M391;12;0;0;4;2020-09-04 19:21:32.762958;19:21:32.922296;1;0.025;10;5;500;50
0.161255;M327;10;0;0;2;2020-09-04 19:21:32.858226;19:21:33.019481;1;0.025;10;5;500;50
0.14508;M375;11;0;0;3;2020-09-04 19:21:32.951810;19:21:33.096890;1;0.025;10;5;500;50
0.161465;M378;11;0;0;3;2020-09-04 19:21:33.271406;19:21:33.432871;1;0.025;10;5;500;50
0.100316;M409;12;0;0;4;2020-09-04 19:21:34.744289;19:21:34.844605;1;0.025;10;5;500;50
0.175695;M358;10;0;1;2;2020-09-04 19:21:35.728911;19:21:35.904606;1;0.025;10;5;500;50
0.156072;M408;11;0;0;3;2020-09-04 19:21:36.706452;19:21:36.862524;1;0.025;10;5;500;50
0.113164;M444;12;0;0;4;2020-09-04 19:21:38.115131;19:21:38.228295;1;0.025;10;5;500;50
0.251321;M438;11;0;1;3;2020-09-04 19:21:39.978905;19:21:40.230226;1;0.025;10;5;500;50
0.212237;M370;8;0;0;0;2020-09-04 19:21:42.138732;19:21:42.350969;1;0.025;10;5;500;50
0.138531;M386;8;0;0;0;2020-09-04 19:21:43.886138;19:21:44.024669;1;0.025;10;5;500;50
0.089449;M401;9;0;0;1;2020-09-04 19:21:45.114338;19:21:45.203787;1;0.025;10;5;500;50
0.19299;M406;9;0;0;1;2020-09-04 19:21:45.419653;19:21:45.612643;1;0.025;10;5;500;50
0.189301;M456;8;0;0;0;2020-09-04 19:21:55.114946;19:21:55.304247;1;0.025;10;5;500;50
0.452236;M483;8;0;0;0;2020-09-04 19:21:58.547665;19:21:58.999901;1;0.025;10;5;500;50
0.179046;M016;11;0;0;3;2020-09-04 19:20:55.627637;19:20:55.806683;1;0.025;10;5;500;50
0.117184;M017;9;0;0;1;2020-09-04 19:20:58.633038;19:20:58.750222;1;0.025;10;5;500;50
0.115951;M048;11;0;0;3;2020-09-04 19:20:59.562190;19:20:59.678141;1;0.025;10;5;500;50
0.10907;M059;12;0;0;4;2020-09-04 19:20:59.929603;19:21:00.038673;1;0.025;10;5;500;50
0.159253;M064;12;0;0;4;2020-09-04 19:21:00.164646;19:21:00.323899;1;0.025;10;5;500;50
0.114198;M077;12;0;0;4;2020-09-04 19:21:01.385691;19:21:01.499889;1;0.025;10;5;500;50
0.141817;M062;10;0;0;2;2020-09-04 19:21:01.516764;19:21:01.658581;1;0.025;10;5;500;50
0.17612;M061;8;0;0;0;2020-09-04 19:21:02.993766;19:21:03.169886;1;0.025;10;5;500;50
0.174086;M088;11;0;1;3;2020-09-04 19:21:05.189642;19:21:05.363728;1;0.025;10;5;500;50
0.251881;M114;11;0;0;3;2020-09-04 19:21:06.982725;19:21:07.234606;1;0.025;10;5;500;50
0.22368;M129;10;0;1;2;2020-09-04 19:21:07.324851;19:21:07.548531;1;0.025;10;5;500;50
0.219266;M083;9;0;1;1;2020-09-04 19:21:07.330262;19:21:07.549528;1;0.025;10;5;500;50
0.222047;M104;8;0;1;0;2020-09-04 19:21:07.487491;19:21:07.709538;1;0.025;10;5;500;50
0.183301;M194;12;0;0;4;2020-09-04 19:21:12.748198;19:21:12.931499;1;0.025;10;5;500;50
0.177997;M202;12;0;1;4;2020-09-04 19:21:13.709331;19:21:13.887328;1;0.025;10;5;500;50
0.100098;M181;11;0;0;3;2020-09-04 19:21:14.352168;19:21:14.452266;1;0.025;10;5;500;50
0.168057;M185;11;0;1;3;2020-09-04 19:21:14.659085;19:21:14.827142;1;0.025;10;5;500;50
0.147863;M234;12;0;0;4;2020-09-04 19:21:16.831666;19:21:16.979529;1;0.025;10;5;500;50
0.17036;M176;8;0;0;0;2020-09-04 19:21:17.467746;19:21:17.638106;1;0.025;10;5;500;50
0.417514;M224;11;0;1;3;2020-09-04 19:21:19.590634;19:21:20.008148;1;0.025;10;5;500;50
0.415246;M201;9;0;1;1;2020-09-04 19:21:20.574177;19:21:20.989423;1;0.025;10;5;500;50
0.222964;M277;12;0;1;4;2020-09-04 19:21:21.234651;19:21:21.457615;1;0.025;10;5;500;50
0.143414;M211;9;0;0;1;2020-09-04 19:21:22.271766;19:21:22.415180;1;0.025;10;5;500;50
0.132232;M221;9;0;0;1;2020-09-04 19:21:23.337381;19:21:23.469613;1;0.025;10;5;500;50
0.244103;M253;10;0;0;2;2020-09-04 19:21:23.448038;19:21:23.692141;1;0.025;10;5;500;50
0.209825;M233;8;0;0;0;2020-09-04 19:21:25.070905;19:21:25.280730;1;0.025;10;5;500;50
0.115783;M249;8;0;0;0;2020-09-04 19:21:26.472493;19:21:26.588276;1;0.025;10;5;500;50
